ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
230197,Alexo Baia,30,Brazil,76,Cruzeiro,6,25,RB,2,2021
230453,David Seijalbo,34,Brazil,76,Cruzeiro,2,25,RDM,6,2021
230965,N. Nández,22,Uruguay,76,Boca Juniors,12,20,RCM,15,2020
246069,L. Rupp,27,Germany,76,TSG 1899 Hoffenheim,8,32,CM,7,2020
198198,Jordi Amat,26,Spain,76,Rayo Vallecano,9,18,LCB,16,2022
139062,W. Caballero,36,Argentina,76,Chelsea,1,39,GK,13,2019
213814,F. Di Francesco,24,Italy,76,Sassuolo,10,44,LW,34,2021
187702,O. El Kaddouri,27,Morocco,76,PAOK,8,1,CAM,7,2021
207928,T. Rogić,25,Australia,76,Celtic,10,46,CAM,23,2023
191032,G. Töre,26,Turkey,76,Beşiktaş JK,9,43,RM,55,2019
193338,M. Destro,27,Italy,76,Bologna,8,33,ST,22,2020
199739,Josué,27,Portugal,76,Akhisar Belediyespor,8,19,CAM,27,2020
14907,A. Bizzarri,40,Argentina,76,Foggia,525K,2,GK,1,2019
180283,Ki Sung Yueng,29,Korea Republic,76,Newcastle United,8,46,LCM,4,2020
234045,H. Onyekuru,21,Nigeria,76,Galatasaray SK,13,56,ST,21,2019
226110,N. Pépé,23,Ivory Coast,76,LOSC Lille,12,26,RM,19,2022
228414,Matheus Pereira,22,Brazil,76,1. FC Nürnberg,11,12,RM,27,2019
190014,Y. Salibur,27,France,76,AS Saint-Étienne,8,23,RM,19,2019
206655,E. Vargas,28,Chile,76,Tigres U.A.N.L.,8,55,CAM,9,2020
211263,L. Magallán,24,Argentina,76,Boca Juniors,10,18,CB,6,2021
20800,Danny,34,Portugal,76,Clube Sport Marítimo,4,12,CAM,10,2020
208449,C. Hérelle,25,France,76,OGC Nice,9,26,RCB,29,2022
190531,E. Mangala,27,France,76,Manchester City,8,84,CB,15,2019
204612,O. Selnæs,23,Norway,76,AS Saint-Étienne,9,24,RDM,17,2020
189508,Víctor Vázquez,31,Spain,76,Toronto FC,7,9,CAM,7,2018
199493,Diego Mariño,28,Spain,76,Real Sporting de Gijón,6,9,GK,13,2022
200517,Carles Planas,27,Spain,76,Girona FC,7,26,LB,21,2020
211269,G. Fernández,26,Argentina,76,Racing Club,9,21,CAM,8,2022
146758,Soldado,33,Spain,76,Fenerbahçe SK,5,61,ST,9,2019
181318,A. Ekdal,28,Sweden,76,Sampdoria,8,34,LCM,8,2021
234568,Gedson Fernandes,19,Portugal,76,SL Benfica,12,6,RCM,83,2023
184392,M. Darmian,28,Italy,76,Manchester United,6,88,LB,36,2019
205897,N. Chalobah,23,England,76,Watford,9,38,CDM,14,2022
210761,R. Pizarro,24,Mexico,76,Monterrey,11,37,RCM,20,2020
224075,André Simões,28,Portugal,76,AEK Athens,8,1,CM,8,2019
183883,S. Tshabalala,33,South Africa,76,BB Erzurumspor,5,16,LM,33,2020
185163,L. Rossettini,33,Italy,76,Chievo Verona,3,16,LCB,15,2019
202828,F. Viviani,26,Italy,76,SPAL,10,15,CM,77,2020
208461,M. de Roon,27,Netherlands,76,Atalanta,8,26,RDM,18,2022
226637,Rubén Duarte,22,Spain,76,Deportivo Alavés,9,18,LB,3,2020
191565,Y. Ōsako,28,Japan,76,SV Werder Bremen,8,30,CF,8,2022
193869,Gil,31,Brazil,76,Shandong Luneng TaiShan FC,5,18,LCB,4,2021
213582,A. Ruiz,24,Argentina,76,Club Atlético Colón,10,13,CF,10,2018
186190,P. van Aanholt,27,Netherlands,76,Crystal Palace,7,44,LB,21,2021
205391,S. Meïté,24,France,76,Torino,8,31,LCM,23,2023
228687,K. Dolberg,20,Denmark,76,Ajax,12,15,ST,12,2022
230224,Juli Freitinho,30,Brazil,76,Bahia,6,13,RCB,3,2021
207441,L. Vietto,24,Argentina,76,Fulham,10,42,ST,19,2019
216145,A. Izzo,26,Italy,76,Torino,9,36,RCB,5,2023
186961,A. Paloschi,28,Italy,76,SPAL,8,17,ST,43,2021
143699,G. Gönül,33,Turkey,76,Beşiktaş JK,3,40,RB,77,2020
162131,Llorente,33,Spain,76,Tottenham Hotspur,5,76,ST,18,2019
139860,J. Morel,34,Madagascar,76,Olympique Lyonnais,2,48,CB,15,2019
186197,G. Kakuta,27,DR Congo,76,Rayo Vallecano,8,20,LM,10,2022
199254,João Pedro,26,Brazil,76,Cagliari,10,30,LS,10,2022
200278,S. García,29,Argentina,76,Deportivo Toluca,6,23,LB,3,2022
230230,Eltildo Correia,26,Brazil,76,Atlético Mineiro,7,30,RCB,3,2018
215639,Kenedy,22,Brazil,76,Newcastle United,12,71,LM,15,2019
183895,M. Moralez,31,Argentina,76,New York City FC,7,9,LCM,10,2018
221016,N. Vukčević,26,Montenegro,76,Levante UD,8,21,CDM,17,2022
186200,F. Borini,27,Italy,76,Milan,8,76,LW,11,2021
235353,I. Sarr,20,Senegal,76,Stade Rennais FC,14,22,RM,7,2021
183129,C. Clark,28,Republic of Ireland,76,Newcastle United,7,42,CB,2,2021
223578,Mata,29,Spain,76,Getafe CF,8,25,LS,7,2021
183130,M. Albrighton,28,England,76,Leicester City,8,60,RM,11,2020
194138,A. Gray,27,England,76,Watford,9,53,ST,18,2022
169051,F. Guarín,32,Colombia,76,Shanghai Greenland Shenhua FC,6,16,LDM,13,2019
185181,Yoel,29,Spain,76,Real Valladolid CF,5,18,GK,13,2019
214110,J. Cuadrado,33,Colombia,76,Once Caldas,4,3,GK,12,2019
216158,S. Widmer,25,Switzerland,76,FC Basel 1893,8,23,RB,5,2022
208224,P. Mantalos,26,Greece,76,AEK Athens,9,1,RM,20,2022
47201,S. Proto,35,Belgium,76,Lazio,2,20,GK,24,2021
188770,A. Mehmedi,27,Switzerland,76,VfL Wolfsburg,8,40,CAM,14,2022
201315,Pablo,27,Brazil,76,FC Girondins de Bordeaux,8,34,LCB,25,2021
217699,I. Slimani,30,Algeria,76,Fenerbahçe SK,8,62,ST,31,2019
171875,C. Erkin,29,Turkey,76,Beşiktaş JK,6,41,LB,88,2020
176483,D. Chygrynskyi,31,Ukraine,76,AEK Athens,5,1,LCB,19,2020
182629,Beto,36,Portugal,76,Göztepe SK,1,12,GK,22,2020
208230,A. Samaris,29,Greece,76,SL Benfica,6,12,CDM,22,2019
211302,G. Lapadula,28,Italy,76,Genoa,8,20,ST,10,2022
230502,Dênildo Stein,30,Brazil,76,Cruzeiro,8,30,ST,11,2018
192358,S. Padt,28,Netherlands,76,FC Groningen,7,8,GK,1,2021
198760,S. Taïder,26,Algeria,76,Montreal Impact,8,30,LCM,8,2019
202088,F. Klaus,25,Germany,76,VfL Wolfsburg,9,38,RM,11,2022
182888,H. Nordtveit,28,Norway,76,TSG 1899 Hoffenheim,7,31,RCB,6,2022
210538,L. Zuffi,28,Switzerland,76,FC Basel 1893,7,25,CAM,7,2021
230250,Emilio Piodão,26,Brazil,76,Bahia,7,13,RDM,6,2021
190059,S. Zuber,26,Switzerland,76,TSG 1899 Hoffenheim,8,29,LM,14,2020
217196,J. Palomino,28,Argentina,76,Atalanta,8,25,CB,6,2020
228717,Y. Mutō,25,Japan,76,Newcastle United,10,46,ST,13,2022
176237,J. Altidore,28,United States,76,Toronto FC,8,10,ST,17,2020
142959,M. Barbosa,33,Argentina,76,Villarreal CF,4,22,GK,25,2020
209519,G. Laborde,24,France,76,Montpellier HSC,11,24,RS,10,2022
178031,P. Baysse,30,France,76,Stade Malherbe Caen,6,34,RCB,2,2019
203888,Eric Botteghin,30,Brazil,76,Feyenoord,6,13,RCB,33,2019
231280,Iván Alejo,23,Spain,76,Getafe CF,11,20,RM,23,2023
190577,S. Blanco,30,Argentina,76,Portland Timbers,8,9,LF,10,2018
213874,Thiago Mendes,26,Brazil,76,LOSC Lille,8,28,RDM,23,2022
189043,D. Brosinski,29,Germany,76,1. FSV Mainz 05,6,25,RB,18,2020
203128,T. Monconduit,27,France,76,Amiens SC,8,18,RDM,6,2021
146296,Andrés Fernández,31,Spain,76,Villarreal CF,5,22,GK,13,2021
223608,Eraso,28,Spain,76,CD Leganés,8,29,CAM,17,2020
188536,S. Hanni,27,Algeria,76,Spartak Moscow,9,1,LW,30,2021
211321,M. Konaté,25,Senegal,76,Amiens SC,10,20,ST,15,2021
164985,C. Théréau,35,France,76,Fiorentina,3,40,LW,77,2019
215162,A. Donatti,31,Argentina,76,Racing Club,5,19,LCB,2,2021
215930,T. Jedvaj,22,Croatia,76,Bayer 04 Leverkusen,10,40,LB,16,2023
219258,Pedro Henrique,25,Brazil,76,Vitória Guimarães,9,10,LCB,2,2022
134779,J. Briand,32,France,76,FC Girondins de Bordeaux,6,41,ST,7,2020
177019,F. Lustenberger,30,Switzerland,76,Hertha BSC,6,24,RCB,28,2019
197756,J. Ayew,26,Ghana,76,Crystal Palace,9,31,ST,14,2019
204156,S. Sanogo,29,Ivory Coast,76,BSC Young Boys,6,22,LCM,35,2021
184190,R. Thomas,30,France,76,Angers SCO,6,21,LCB,24,2022
230528,Rafael Cachoira,30,Brazil,76,Paraná,6,20,RCB,3,2021
201858,N. Sansone,26,Italy,76,Villarreal CF,9,32,ST,10,2021
201860,E. Bičakčić,28,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,6,31,LCB,4,2020
208004,J. Veltman,26,Netherlands,76,Ajax,8,16,RB,3,2020
203910,A. Knockaert,26,France,76,Brighton & Hove Albion,9,44,RM,11,2022
210822,Douglas Santos,24,Brazil,76,Hamburger SV,9,12,LB,6,2021
168326,S. Bocchetti,31,Italy,76,Spartak Moscow,5,1,LCB,16,2020
211591,M. Dembélé,21,France,76,Olympique Lyonnais,12,43,ST,9,2023
220295,E. Valencia,28,Ecuador,76,Tigres U.A.N.L.,8,55,ST,13,2019
209288,F. Mollet,26,France,76,Montpellier HSC,9,25,CAM,25,2022
233096,D. Dumfries,22,Netherlands,76,PSV,9,13,RB,12,2023
182152,Koo Ja Cheol,29,Korea Republic,76,FC Augsburg,8,25,CAM,19,2019
215689,A. Petagna,23,Italy,76,SPAL,11,25,RS,37,2019
210315,De Tomás,23,Spain,76,Rayo Vallecano,11,105,ST,9,2019
213899,E. Balanta,25,Colombia,76,FC Basel 1893,9,23,LCB,23,2020
200332,T. Koubek,25,Czech Republic,76,Stade Rennais FC,7,21,GK,16,2021
184716,J. Allen,28,Wales,76,Stoke City,8,44,RDM,7,2022
188044,Alan Carvalho,28,Brazil,76,Guangzhou Evergrande Taobao FC,8,21,ST,7,2019
205965,S. Ristovski,26,FYR Macedonia,76,Sporting CP,8,12,RB,13,2022
188045,Maicón,28,Brazil,76,Antalyaspor,8,19,RM,11,2020
190607,D. Quintero,30,Colombia,76,Minnesota United FC,8,10,CAM,25,2021
213648,P. Højbjerg,22,Denmark,76,Southampton,10,38,RCM,23,2021
208017,I. Santini,29,Croatia,76,RSC Anderlecht,8,23,ST,19,2021
177553,Vieirinha,32,Portugal,76,PAOK,4,1,LB,20,2020
161938,M. Boselli,33,Argentina,76,Club León,5,32,ST,17,2023
173204,L. Antonelli,31,Italy,76,Empoli,5,14,LB,13,2021
222357,B. Embolo,21,Switzerland,76,FC Schalke 04,13,24,ST,36,2021
201878,V. Eysseric,26,France,76,Fiorentina,9,53,LW,7,2021
212888,C. Salcedo,24,Mexico,76,Eintracht Frankfurt,9,25,RCB,13,2022
182168,A. Ranocchia,30,Italy,76,Inter,6,47,CB,13,2019
199833,L. Unnerstall,27,Germany,76,VVV-Venlo,6,12,GK,1,2019
223641,T. Baumgartl,22,Germany,76,VfB Stuttgart,9,25,RCB,5,2022
236441,F. Bustos,22,Argentina,76,Independiente,9,16,RB,16,2022
194201,P. Jansson,27,Sweden,76,Leeds United,8,38,RCB,16,2022
181402,W. Vainqueur,29,France,76,Antalyaspor,6,18,CDM,19,2020
205469,S. Kverkvelia,26,Georgia,76,Lokomotiv Moscow,9,1,CB,33,2021
211101,Rubén Blanco,22,Spain,76,RC Celta,8,14,GK,13,2023
182941,P. Aguilar,31,Paraguay,76,Cruz Azul,5,23,RCB,2,2018
233631,A. Ndiaye Diedhiou,21,Senegal,76,Getafe CF,12,17,LM,11,2022
168607,Rafinha,32,Brazil,76,FC Bayern München,4,53,RB,13,2019
163488,D. Limberský,34,Czech Republic,76,Viktoria Plzeň,2,1,LB,8,2020
165536,G. Cabral,32,Argentina,76,RC Celta,4,21,CB,22,2019
177569,J. De Guzmán,30,Netherlands,76,Eintracht Frankfurt,7,32,RCM,6,2020
183714,S. Terodde,30,Germany,76,1. FC Köln,8,23,LS,9,2021
209827,J. Fernandes,29,Chile,76,Alanyaspor,8,16,LM,11,2020
189860,Kiko Femenía,27,Spain,76,Watford,7,44,RB,21,2021
201893,Recio,27,Spain,76,CD Leganés,8,26,CM,8,2022
147621,A. Samedov,33,Russia,76,Spartak Moscow,5,1,RW,19,2019
190885,A. Smith,27,England,76,Bournemouth,7,51,RB,15,2021
184999,Maurício,29,Brazil,76,PAOK,6,1,LDM,8,2020
182184,D. Stephens,29,England,76,Brighton & Hove Albion,8,46,RCM,6,2021
188840,Miguel Lopes,31,Portugal,76,Akhisar Belediyespor,5,17,RB,13,2020
194728,I. Belfodil,26,Algeria,76,TSG 1899 Hoffenheim,10,35,ST,19,2022
204713,J. Campbell,26,Costa Rica,76,Frosinone,9,19,LF,29,2021
235945,Marc Roca,21,Spain,76,RCD Espanyol,12,17,CDM,21,2022
221354,M. Veljković,22,Serbia,76,SV Werder Bremen,10,21,RCB,13,2022
205995,J. Willems,24,Netherlands,76,Eintracht Frankfurt,8,25,LB,15,2021
152747,A. Lennon,31,England,76,Burnley,7,48,RM,25,2020
172203,F. Forster,30,England,76,Southampton,6,33,GK,44,2022
192427,Júnior Caiçara,29,Brazil,76,Medipol Başakşehir FK,6,24,RB,80,2021
201389,C. Biraghi,25,Italy,76,Fiorentina,8,42,LB,4,2021
226221,Aritz Elustondo,24,Spain,76,Real Sociedad,9,21,CB,15,2022
230317,Fred Aníbão,26,Brazil,76,Atlético Paranaense,6,12,GK,1,2021
220334,O. Romero,25,Paraguay,76,Shanghai Greenland Shenhua FC,9,16,RM,11,2020
230318,Nelsildo Reis,30,Brazil,76,Botafogo,5,17,GK,1,2020
225199,V. Koziello,22,France,76,1. FC Köln,11,19,CM,21,2022
189615,A. Cresswell,28,England,76,West Ham United,6,63,LB,3,2021
225201,Alex Berenguer,22,Spain,76,Torino,11,34,LM,21,2022
163761,C. Davies,33,England,76,Derby County,3,38,CB,33,2020
186801,C. Kouyaté,28,Senegal,76,Crystal Palace,6,46,LCM,8,2022
233138,Y. Kobayashi,30,Japan,76,Kawasaki Frontale,8,12,ST,11,2021
219571,Camarasa,24,Spain,76,Cardiff City,11,20,RM,21,2019
197813,J. Martin,28,France,76,RC Strasbourg Alsace,8,20,LCM,8,2020
206517,J. Grealish,22,England,76,Aston Villa,12,18,LCM,10,2023
208053,D. Pelkas,24,Greece,76,PAOK,10,1,LM,18,2021
186805,J. Montero,28,Ecuador,76,Swansea City,8,30,LM,10,2020
200630,J. Forrest,26,Scotland,76,Celtic,9,48,RM,7,2022
178614,Varela,30,Cape Verde,76,PAOK,6,1,LCB,5,2019
188599,M. Antenucci,33,Italy,76,SPAL,5,17,LS,7,2020
211385,R. Durmisi,24,Denmark,76,Lazio,9,33,LB,14,2023
158905,P. Schwegler,31,Switzerland,76,Hannover 96,5,29,CDM,27,2020
158138,A. Hunt,31,Germany,76,Hamburger SV,7,16,RCM,14,2020
198843,Aday Benítez,30,Spain,76,Girona FC,6,26,LWB,11,2021
226491,K. Tierney,21,Scotland,76,Celtic,11,32,LB,22,2023
220604,Jaume,27,Spain,76,Valencia CF,6,23,GK,1,2022
219581,S. Gigot,24,France,76,Spartak Moscow,9,1,RCB,2,2022
190653,I. Brizuela,27,Mexico,76,Guadalajara,8,36,RM,11,2021
193470,A. Souquet,26,France,76,KAA Gent,8,19,RB,2,2022
193983,A. Delort,26,France,76,Montpellier HSC,9,30,LS,11,2019
142784,P. Zabaleta,33,Argentina,76,West Ham United,3,60,RB,5,2019
230337,Andeson Trigo,30,Brazil,76,Fluminense,6,25,LB,5,2021
231361,J. Gnagnon,21,France,76,Sevilla FC,10,11,CB,24,2023
178625,Mosquera,30,Spain,76,Deportivo de La Coruña,6,10,CDM,5,2021
216258,I. Bebou,24,Togo,76,Hannover 96,11,28,RM,13,2021
201155,R. Morrison,25,England,76,Lazio,10,40,CAM,35,2019
178115,L. Christodoulopoulos,31,Greece,76,Olympiacos CFP,7,1,RM,11,2020
171972,J. McArthur,30,Scotland,76,Crystal Palace,7,48,RM,18,2020
207557,R. Olsen,28,Sweden,76,Roma,6,41,GK,1,2022
216774,W. Hoedt,24,Netherlands,76,Southampton,9,34,LCB,6,2022
228295,R. Holding,22,England,76,Arsenal,10,64,CB,16,2022
190919,F. Montero,30,Colombia,76,Sporting CP,8,15,ST,10,2019
205257,N. Sliti,25,Tunisia,76,Dijon FCO,9,15,RM,10,2022
209610,J. Vázquez,30,Mexico,76,Santos Laguna,6,20,LCM,23,2018
202445,Rodrigo Ely,24,Brazil,76,Deportivo Alavés,9,18,CB,4,2021
214989,M. Benítez,24,Argentina,76,Independiente,10,18,CAM,7,2021
231887,Y. Yazıcı,21,Turkey,76,Trabzonspor,11,22,RM,11,2022
184271,Y. Sankharé,28,Senegal,76,FC Girondins de Bordeaux,8,39,LCM,13,2021
188879,A. N'Diaye,28,Senegal,76,Málaga CF,7,28,RDM,21,2019
198352,S. Bell,26,Germany,76,1. FSV Mainz 05,8,24,RCB,16,2020
211408,K. Linetty,23,Poland,76,Sampdoria,11,28,CM,16,2021
232144,F. Uduokhai,20,Germany,76,VfL Wolfsburg,10,26,CB,17,2022
218066,M. Samatta,25,Tanzania,76,KRC Genk,10,18,ST,10,2020
169426,Barragán,31,Spain,76,Real Betis,5,21,RWB,19,2020
192722,R. Hamouma,31,France,76,AS Saint-Étienne,7,30,RM,21,2021
189908,L. Skorupski,27,Poland,76,Bologna,7,23,GK,12,2020
204757,Toño García,28,Spain,76,Levante UD,6,22,LM,3,2019
184789,A. Szalai,30,Hungary,76,TSG 1899 Hoffenheim,8,35,ST,9,2019
198614,Raúl Navas,30,Spain,76,Real Sociedad,6,24,CB,22,2020
183766,B. Koné,30,Burkina Faso,76,MKE Ankaragücü,6,20,LCB,26,2020
234711,J. Brekalo,20,Croatia,76,VfL Wolfsburg,12,33,LW,7,2023
138456,Diego Tardelli,33,Brazil,76,Shandong Luneng TaiShan FC,5,20,LS,9,2019
210648,A. Hegazi,27,Egypt,76,West Bromwich Albion,8,31,LCB,6,2022
199641,M. Sels,26,Belgium,76,RC Strasbourg Alsace,7,14,GK,1,2022
220633,D. Gray,22,England,76,Leicester City,11,50,LM,7,2021
229593,M. Pjaca,23,Croatia,76,Fiorentina,11,75,LW,10,2019
232665,M. Arambarri,22,Uruguay,76,Getafe CF,9,18,RCM,18,2023
229594,A. Ćorić,21,Croatia,76,Roma,14,38,CAM,19,2023
186330,T. Gebre Selassie,31,Czech Republic,76,SV Werder Bremen,5,24,RB,4,2019
232411,C. Nkunku,20,France,76,Paris Saint-Germain,12,46,CM,24,2020
124635,M. Topal,32,Turkey,76,Fenerbahçe SK,4,51,RDM,5,2020
158942,Léo Matos,32,Brazil,76,PAOK,4,1,RB,3,2019
195038,F. Kainz,25,Austria,76,SV Werder Bremen,9,28,LW,17,2020
228579,B. Henrichs,21,Germany,76,AS Monaco,10,36,LB,39,2023
230371,Victildinho,34,Brazil,76,Vitória,2,13,RB,2,2021
199652,D. Praet,24,Belgium,76,Sampdoria,10,28,RCM,10,2021
229092,A. Umar,23,Nigeria,76,Çaykur Rizespor,11,13,RM,50,2020
163301,J. Orozco,32,Mexico,76,Santos Laguna,4,16,GK,1,2018
183526,N. El Zhar,31,Morocco,76,CD Leganés,7,28,RM,10,2020
226536,O. Colley,25,Gambia,76,Sampdoria,9,28,LCB,15,2022
220905,J. Aholou,24,Ivory Coast,76,AS Monaco,10,44,LDM,4,2023
152554,G. Clichy,32,France,76,Medipol Başakşehir FK,4,23,LB,3,2020
208622,Rubén Sobrino,26,Spain,76,Deportivo Alavés,10,25,RS,7,2021
199151,J. Iturbe,25,Paraguay,76,U.N.A.M.,10,23,RW,15,2022
205295,H. Soudani,30,Algeria,76,Nottingham Forest,8,51,ST,2,2021
155887,M. Bradley,30,United States,76,Toronto FC,6,8,CDM,4,2019
198640,Z. Labyad,25,Morocco,76,Ajax,10,17,CAM,19,2022
177392,D. Mbokani,32,DR Congo,76,Royal Antwerp FC,6,15,ST,70,2019
178160,T. Mangani,31,France,76,Angers SCO,7,23,CM,5,2020
243952,A. Lunin,19,Ukraine,76,CD Leganés,11,24,GK,29,2019
179696,E. Insúa,29,Argentina,76,VfB Stuttgart,6,31,LWB,2,2020
167665,N. Domingo,33,Argentina,76,Independiente,3,19,LDM,5,2020
212722,D. Yedlin,24,United States,76,Newcastle United,9,34,RB,2,2021
214770,D. González,30,Argentina,76,Club Tijuana,7,22,LCM,7,2019
179954,T. Kraft,29,Germany,76,Hertha BSC,5,21,GK,1,2019
216820,M. Simon,22,Nigeria,76,Levante UD,11,20,LM,7,2023
230388,Davi Parrela,30,Brazil,76,Sport Club do Recife,6,16,RCB,3,2021
216054,N. Domínguez,28,Argentina,76,Racing Club,7,12,CDM,23,2018
194806,C. Dawson,28,England,76,West Bromwich Albion,6,32,RCB,25,2020
210423,A. Rusnák,23,Slovakia,76,Real Salt Lake,10,8,CAM,11,2021
210679,Paulo Oliveira,27,Portugal,76,SD Eibar,8,21,RCB,12,2021
201976,A. Gomis,24,Senegal,76,SPAL,8,9,GK,1,2021
199417,H. Tekin,29,Turkey,76,Fenerbahçe SK,6,44,GK,35,2021
212729,Tozé,25,Portugal,76,Vitória Guimarães,10,11,RM,20,2019
204538,R. Ruidíaz,27,Peru,76,Seattle Sounders FC,8,10,ST,11,2021
183546,J. Hogg,29,England,76,Huddersfield Town,6,42,CM,6,2020
188154,L. Holtby,27,Germany,76,Hamburger SV,8,16,LCM,8,2019
212219,A. Djiku,23,France,76,Stade Malherbe Caen,9,18,LCB,24,2022
190971,O. Alonso,32,Cuba,76,Seattle Sounders FC,4,8,RDM,6,2018
228092,S. Berge,20,Norway,76,KRC Genk,12,11,RCM,14,2021
187132,C. Zambrano,28,Peru,76,FC Basel 1893,7,25,CB,25,2019
190717,M. Antonio,28,England,76,West Ham United,8,69,RM,30,2021
199422,J. Clasie,27,Netherlands,76,Feyenoord,9,44,RCM,8,2019
220414,Diego Rico,25,Spain,76,Bournemouth,8,49,LB,21,2022
176894,Mossoró,34,Brazil,76,Medipol Başakşehir FK,4,25,CAM,8,2019
221695,G. Donsah,22,Ghana,76,Bologna,11,27,CM,17,2022
768,Felipe,33,Brazil,75,SPAL,3,13,LCB,27,2020
216320,S. Fofana,23,Ivory Coast,75,Udinese,9,22,RCM,6,2022
239872,Pablo Santos,26,Brazil,75,SC Braga,7,13,LCB,14,2023
198657,J. Svensson,25,Norway,75,AZ Alkmaar,7,13,RB,16,2021
212225,E. Roco,25,Chile,75,Beşiktaş JK,7,36,CB,3,2021
198658,F. Midtsjø,24,Norway,75,AZ Alkmaar,9,13,CM,8,2022
240898,Francis,22,Spain,75,Real Betis,9,19,RM,2,2022
222467,Ivi,24,Spain,75,Real Valladolid CF,9,19,LM,7,2019
240900,Unai Núñez,21,Spain,75,Athletic Club de Bilbao,9,14,CB,3,2023
217605,L. Lerager,24,Denmark,75,FC Girondins de Bordeaux,9,31,CM,18,2021
210950,P. De Blasis,30,Argentina,75,SD Eibar,7,21,LM,16,2020
233478,M. Zajc,24,Slovenia,75,Empoli,10,13,CAM,14,2022
189446,J. Stanislas,28,England,75,Bournemouth,7,55,RM,19,2019
215559,Lucas Evangelista,23,Brazil,75,FC Nantes,9,21,CM,17,2023
186119,M. Stoch,28,Slovakia,75,SK Slavia Praha,7,1,RM,17,2019
213000,S. van Beek,23,Netherlands,75,Feyenoord,7,11,CB,3,2021
230408,Fabrio Farinha,26,Brazil,75,Atlético Mineiro,7,31,LAM,8,2021
181256,M. Kozáčik,34,Slovakia,75,Viktoria Plzeň,3,1,GK,1,2021
210441,Fran Sol,26,Spain,75,Willem II,8,11,ST,9,2019
217097,R. Otero,25,Venezuela,75,Al Wehda,8,23,LM,10,2019
219145,G. Maripán,24,Chile,75,Deportivo Alavés,8,17,LCB,6,2021
193290,M. Braithwaite,27,Denmark,75,Middlesbrough,8,53,ST,11,2021
204043,E. Dilaver,27,Austria,75,Dinamo Zagreb,7,1,LCB,66,2021
204555,R. Álvarez,30,Argentina,75,Club Atlas,7,21,CAM,11,2019
212491,A. Masuaku,24,DR Congo,75,West Ham United,7,49,LB,26,2020
163083,Rolando,32,Portugal,75,Olympique de Marseille,4,35,CB,6,2019
174859,Fran Rico,30,Spain,75,Granada CF,5,9,CDM,4,2020
187659,D. Tarasov,31,Russia,75,Lokomotiv Moscow,5,1,CDM,23,2019
189709,Alcalá,29,Spain,75,Girona FC,5,26,CB,5,2021
200206,Alan Patrick,27,Brazil,75,Shakhtar Donetsk,7,1,LDM,21,2022
164878,L. Refaelov,32,Israel,75,Royal Antwerp FC,5,13,CM,11,2019
229391,Palhinha,22,Portugal,75,SC Braga,8,10,CDM,60,2020
190223,Balenziaga,30,Spain,75,Athletic Club de Bilbao,5,20,LB,24,2019
195087,R. Petrović,29,Serbia,75,Sporting CP,5,12,CDM,25,2020
197136,K. Ansarifard,28,Iran,75,Nottingham Forest,7,51,ST,37,2020
195088,M. Ninković,33,Serbia,75,Sydney FC,4,10,LM,10,2020
156433,A. Talavera,35,Mexico,75,Deportivo Toluca,2,11,GK,1,2022
192274,A. Barrada,29,Morocco,75,Antalyaspor,7,18,CAM,32,2020
204307,J. Korb,26,Germany,75,Hannover 96,7,28,RB,4,2020
203796,F. Gutiérrez,27,Chile,75,Sporting Kansas City,7,9,LCM,21,2020
217877,T. Bongonda,22,Belgium,75,SV Zulte-Waregem,9,14,LM,10,2022
230165,Simão Donatinho,34,Brazil,75,Cruzeiro,3,20,GK,1,2021
205590,Luís Hernández,29,Spain,75,Málaga CF,5,10,RCB,4,2020
188182,L. Balogun,30,Nigeria,75,Brighton & Hove Albion,5,38,CB,14,2020
236311,M. Rog,22,Croatia,75,Napoli,9,43,CM,30,2021
181271,B. Dočkal,29,Czech Republic,75,Philadelphia Union,7,15,CAM,10,2018
189207,J. Durmaz,29,Sweden,75,Toulouse Football Club,7,28,CAM,21,2019
186648,T. Kádár,28,Hungary,75,Dynamo Kyiv,6,1,LCB,4,2020
205849,E. Andrada,27,Argentina,75,Boca Juniors,6,16,GK,31,2022
234777,Z. Steffen,23,United States,75,Columbus Crew SC,8,5,GK,12,2021
192537,M. Lestienne,26,Belgium,75,Standard de Liège,8,16,LM,22,2021
186650,M. Alustiza,34,Argentina,75,U.N.A.M.,3,21,CAM,11,2018
228635,Borja Mayoral,21,Spain,75,Levante UD,10,86,ST,2,2019
45595,D. Bonera,37,Italy,75,Villarreal CF,900K,18,CB,23,2019
189211,Saúl Berjón,32,Spain,75,Real Oviedo,5,12,LM,10,2019
183068,C. Beauvue,30,France,75,Stade Malherbe Caen,7,23,RW,12,2019
223517,Danilo,22,Brazil,75,OGC Nice,9,25,CM,21,2021
187421,J. Hernández,29,Mexico,75,Pachuca,5,26,CDM,16,2021
200478,J. Hendrick,26,Republic of Ireland,75,Burnley,8,46,CM,13,2019
224030,M. Lopez,20,France,75,Olympique de Marseille,9,29,CM,27,2021
194846,F. Hanin,28,France,75,Vitória Guimarães,6,10,LB,21,2022
210463,D. Machís,25,Venezuela,75,Udinese,9,26,LM,7,2022
194079,A. Potuk,27,Turkey,75,Fenerbahçe SK,8,53,CAM,7,2022
